Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,48.639999,48.740002,48.500000,48.630001,39.363647,9212600
2016-08-23,48.639999,48.750000,48.389999,48.410000,39.185574,15430200
2016-08-24,48.500000,48.770000,48.349998,48.630001,39.363647,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,39.161289,13643200
2016-08-26,48.580002,48.840000,48.279999,48.509998,39.266510,15527300
2016-08-29,48.750000,49.750000,48.689999,49.560001,40.116432,21201400
2016-08-30,49.730000,50.639999,49.680000,50.619999,40.974461,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,41.120155,24533600
2016-09-01,50.919998,51.000000,50.110001,50.430000,40.820667,17017100
2016-09-02,50.450001,50.660000,50.180000,50.549999,40.917801,12684000
2016-09-06,50.560001,50.570000,49.630001,49.990002,40.464512,21832200
2016-09-07,49.790001,50.029999,49.650002,49.770000,40.286427,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,40.391644,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,39.436501,32147200
2016-09-12,48.369999,48.639999,47.980000,48.540001,39.290794,35588400
2016-09-13,47.799999,47.860001,46.520000,46.959999,38.011864,59000500
2016-09-14,47.080002,47.580002,46.500000,46.520000,37.655693,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,37.356209,60827800
2016-09-16,45.700001,45.869999,45.250000,45.430000,36.773403,51871400
2016-09-19,45.619999,46.290001,45.480000,46.009998,37.242874,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,37.688087,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,37.097187,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,37.008152,36964400
2016-09-23,45.500000,45.910000,45.430000,45.740002,37.024342,28710500
2016-09-26,45.369999,45.500000,44.650002,44.880001,36.328213,30938000
2016-09-27,44.790001,45.099998,44.660000,45.090000,36.498188,24359000
2016-09-28,45.360001,45.480000,44.959999,45.310001,36.676270,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,35.915382,45266700
2016-09-30,44.330002,44.730000,44.099998,44.279999,35.842533,54117700
2016-10-03,44.119999,44.160000,43.560001,43.830002,35.478287,38197700
2016-10-04,43.619999,44.090000,43.549999,43.750000,35.413521,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,36.417244,40459000
2016-10-06,45.180000,45.389999,44.830002,45.180000,36.571045,29878200
2016-10-07,45.200001,45.450001,44.930000,45.330002,36.692451,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,36.951477,21804900
2016-10-11,45.799999,45.820000,45.150002,45.450001,36.789600,25442600
2016-10-12,45.509998,45.830002,45.320000,45.320000,36.684364,21780500
2016-10-13,45.240002,45.240002,44.279999,44.750000,36.222965,44174600
2016-10-14,45.169998,45.520000,44.320000,44.709999,36.190594,45418600
2016-10-17,44.540001,44.759998,44.320000,44.500000,36.020611,18861300
2016-10-18,44.750000,45.000000,44.410000,44.950001,36.384869,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,36.635788,26977000
2016-10-20,44.970001,45.290001,44.660000,44.930000,36.368675,27210600
2016-10-21,44.740002,45.299999,44.660000,45.090000,36.498188,21490800
2016-10-24,45.450001,45.680000,45.290001,45.520000,36.846256,19303800
2016-10-25,45.470001,45.799999,45.410000,45.720001,37.008152,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,37.356209,25181900
2016-10-27,46.419998,46.810001,46.259998,46.410000,37.566666,25661000
2016-10-28,46.570000,46.639999,45.880001,46.230000,37.420963,20882000
2016-10-31,46.400002,46.560001,46.000000,46.009998,37.242874,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,37.226692,20020200
2016-11-02,45.380001,45.509998,45.070000,45.240002,36.924702,19566600
2016-11-03,45.330002,45.790001,45.250000,45.340000,37.006329,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,36.402336,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,37.055302,25769400
2016-11-08,45.180000,45.820000,44.869999,45.540001,37.169567,19462600
2016-11-09,46.330002,48.610001,46.000000,47.990002,39.169250,67615000
2016-11-10,48.930000,51.930000,48.790001,51.630001,42.140198,100988800
2016-11-11,51.090000,51.990002,50.730000,51.730000,42.221802,46594900
2016-11-14,51.910000,54.060001,51.910000,53.220001,43.437950,59154400
2016-11-15,52.380001,52.590000,51.540001,52.590000,42.923744,39437900
2016-11-16,51.790001,52.169998,51.360001,51.680000,42.181004,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,42.842129,29205900
2016-11-18,52.450001,52.980000,51.990002,52.820000,43.111465,29673400
2016-11-21,52.849998,52.980000,52.020000,52.119999,42.540138,23587200
2016-11-22,52.430000,52.580002,51.810001,52.220001,42.621750,22816900
2016-11-23,52.450001,52.630001,51.950001,52.160000,42.572781,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,42.948238,9635500
2016-11-28,52.119999,52.480000,51.389999,51.580002,42.099380,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,42.327911,16267300
2016-11-30,52.480000,53.160000,52.299999,52.919998,43.193085,26567200
2016-12-01,53.130001,54.470001,53.060001,54.340000,44.352089,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,43.731781,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,44.360245,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,45.339687,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,46.751709,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,46.759869,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,46.637432,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,45.527412,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,45.576378,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,44.645912,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,45.045856,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,45.168278,33171800
2016-12-19,55.180000,55.470001,54.650002,55.220001,45.070339,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,45.788586,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,45.470284,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,45.502926,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,45.674324,8313000
2016-12-27,55.900002,56.099998,55.840000,55.950001,45.666157,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,45.151962,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,44.760185,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,44.980560,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,45.706974,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,45.747780,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,45.037701,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,44.923428,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,44.270466,21794100
2017-01-10,54.349998,55.180000,54.259998,54.619999,44.580620,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,44.727543,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,44.482677,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,45.143803,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,43.895020,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,44.294945,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,44.547974,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,44.947899,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,44.278633,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,44.645912,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,46.213009,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,46.670086,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,46.188526,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,45.772270,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,45.976326,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,45.943439,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,45.811966,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,47.061005,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,46.469357,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,46.296795,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,45.713360,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,46.617275,15907800
2017-02-10,57.020000,57.040001,56.660000,56.860001,46.724106,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,46.904881,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,47.644459,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,48.112843,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,47.759502,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,47.734837,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,47.866314,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,47.956703,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,48.063530,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,47.504749,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,47.710182,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,47.562275,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,49.082493,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,48.244320,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,48.392231,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,48.162144,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,47.907394,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,47.833439,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,48.236095,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,48.359356,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,48.236095,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,48.285408,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,48.244320,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,48.745575,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,48.211452,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,47.356846,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,45.894138,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,45.466835,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,45.401096,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,45.877708,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,45.516140,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,45.984531,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,45.746231,10329100
2017-03-30,55.680000,56.430000,55.610001,56.240002,46.214615,12106500
2017-03-31,56.020000,56.180000,55.619999,55.660000,45.738010,11864600
2017-04-03,55.700001,55.820000,54.790001,55.490002,45.598312,14550700
2017-04-04,55.299999,55.330002,54.980000,55.200001,45.360008,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,45.179230,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,45.499706,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,45.064178,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,44.817665,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,44.505413,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,43.650799,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,42.196320,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,43.322090,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,43.100227,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,42.853710,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,43.963051,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,43.552193,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,44.086308,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,44.834087,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,44.817665,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,44.735481,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,44.242443,16501900
2017-05-01,54.099998,54.750000,53.970001,54.459999,44.751923,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,44.817665,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,45.388649,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,45.661720,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,45.603794,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,45.545872,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,45.247963,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,45.281067,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,44.470104,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,43.874317,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,44.122559,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,44.072910,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,43.228855,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,43.344704,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,43.907413,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,43.866028,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,44.180489,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,43.932236,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,43.675701,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,43.369541,14247700
2017-05-30,52.160000,52.500000,51.900002,52.160000,43.162655,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,42.318604,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,43.096458,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,42.873020,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,42.798553,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,42.873020,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,43.104733,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,43.493649,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,44.519760,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,44.759747,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,45.057636,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,45.123833,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,44.602520,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,44.594234,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,44.883865,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,44.238407,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,43.841202,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,43.435738,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,43.402634,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,43.775009,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,43.990166,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,44.958340,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,46.158226,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,45.852047,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,46.158226,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,46.158226,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,45.976158,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,46.125118,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,46.000999,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,45.545872,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,45.653446,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,46.009274,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,45.504494,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,45.272793,14953600
2017-07-18,54.310001,54.919998,54.230000,54.799999,45.347260,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,45.463116,12366200
2017-07-20,54.959999,55.310001,54.680000,54.880001,45.413471,15123500
2017-07-21,54.430000,54.619999,54.099998,54.169998,44.825935,17384500
2017-07-24,54.099998,54.410000,54.040001,54.270000,44.908691,18489900
2017-07-25,55.000000,55.410000,54.910000,55.060001,45.562424,20167800
2017-07-26,55.320000,55.330002,54.810001,54.910000,45.438286,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,45.272793,17352600
2017-07-28,54.299999,54.570000,53.180000,53.299999,44.106007,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,44.635609,20378100
2017-08-01,54.230000,54.389999,53.849998,54.080002,44.751461,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,44.693115,19422100
2017-08-03,53.500000,53.660000,53.340000,53.400002,44.509750,19374700
2017-08-04,53.669998,53.700001,51.910000,52.840000,44.042976,44664600
2017-08-07,52.730000,52.950001,52.430000,52.540001,43.792912,22673700
2017-08-08,52.320000,53.299999,52.220001,52.709999,43.934616,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,44.001305,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,43.301155,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,43.292809,14714500
2017-08-14,52.369999,53.090000,52.340000,52.840000,44.042976,16313200
2017-08-15,53.200001,53.360001,52.830002,52.849998,44.051315,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,43.917946,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,43.176113,16814300
2017-08-18,51.630001,52.139999,51.380001,51.680000,43.076103,17130600
2017-08-21,51.740002,51.910000,51.400002,51.820000,43.192780,13503100
2017-08-22,51.950001,52.270000,51.919998,52.220001,43.526196,12984100
2017-08-23,51.830002,52.480000,51.799999,52.029999,43.367828,10019500
2017-08-24,52.189999,52.529999,52.040001,52.160000,43.476185,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,43.151123,15307800
